time,WLD_gdp_per_capita_us$,WLD_gdp_per_capita_%_growth,WLD_consumer_price_index_%,WLD_unemployment_%_of_total_labor_force,WLD_government_debt_total_local_currency,WLD_government_debt_total_%_of_gdp,WLD_government_expense_local_currency,WLD_government_expense_%_gdp,WLD_current_account_balance_us$,WLD_industry_value_added_us$,WLD_industry_value_added_%_growth,WLD_net_trade_goods_services_us$,WLD_net_financial_flows_multilateral_us$,ARG_gdp_per_capita_us$,ARG_gdp_per_capita_%_growth,ARG_consumer_price_index_%,ARG_unemployment_%_of_total_labor_force,ARG_government_debt_total_local_currency,ARG_government_debt_total_%_of_gdp,ARG_government_expense_local_currency,ARG_government_expense_%_gdp,ARG_current_account_balance_us$,ARG_industry_value_added_us$,ARG_industry_value_added_%_growth,ARG_net_trade_goods_services_us$,ARG_net_financial_flows_multilateral_us$,AUS_gdp_per_capita_us$,AUS_gdp_per_capita_%_growth,AUS_consumer_price_index_%,AUS_unemployment_%_of_total_labor_force,AUS_government_debt_total_local_currency,AUS_government_debt_total_%_of_gdp,AUS_government_expense_local_currency,AUS_government_expense_%_gdp,AUS_current_account_balance_us$,AUS_industry_value_added_us$,AUS_industry_value_added_%_growth,AUS_net_trade_goods_services_us$,AUS_net_financial_flows_multilateral_us$,BRA_gdp_per_capita_us$,BRA_gdp_per_capita_%_growth,BRA_consumer_price_index_%,BRA_unemployment_%_of_total_labor_force,BRA_government_debt_total_local_currency,BRA_government_debt_total_%_of_gdp,BRA_government_expense_local_currency,BRA_government_expense_%_gdp,BRA_current_account_balance_us$,BRA_industry_value_added_us$,BRA_industry_value_added_%_growth,BRA_net_trade_goods_services_us$,BRA_net_financial_flows_multilateral_us$,CAN_gdp_per_capita_us$,CAN_gdp_per_capita_%_growth,CAN_consumer_price_index_%,CAN_unemployment_%_of_total_labor_force,CAN_government_debt_total_local_currency,CAN_government_debt_total_%_of_gdp,CAN_government_expense_local_currency,CAN_government_expense_%_gdp,CAN_current_account_balance_us$,CAN_industry_value_added_us$,CAN_industry_value_added_%_growth,CAN_net_trade_goods_services_us$,CAN_net_financial_flows_multilateral_us$,CHN_gdp_per_capita_us$,CHN_gdp_per_capita_%_growth,CHN_consumer_price_index_%,CHN_unemployment_%_of_total_labor_force,CHN_government_debt_total_local_currency,CHN_government_debt_total_%_of_gdp,CHN_government_expense_local_currency,CHN_government_expense_%_gdp,CHN_current_account_balance_us$,CHN_industry_value_added_us$,CHN_industry_value_added_%_growth,CHN_net_trade_goods_services_us$,CHN_net_financial_flows_multilateral_us$,FRA_gdp_per_capita_us$,FRA_gdp_per_capita_%_growth,FRA_consumer_price_index_%,FRA_unemployment_%_of_total_labor_force,FRA_government_debt_total_local_currency,FRA_government_debt_total_%_of_gdp,FRA_government_expense_local_currency,FRA_government_expense_%_gdp,FRA_current_account_balance_us$,FRA_industry_value_added_us$,FRA_industry_value_added_%_growth,FRA_net_trade_goods_services_us$,FRA_net_financial_flows_multilateral_us$,DEU_gdp_per_capita_us$,DEU_gdp_per_capita_%_growth,DEU_consumer_price_index_%,DEU_unemployment_%_of_total_labor_force,DEU_government_debt_total_local_currency,DEU_government_debt_total_%_of_gdp,DEU_government_expense_local_currency,DEU_government_expense_%_gdp,DEU_current_account_balance_us$,DEU_industry_value_added_us$,DEU_industry_value_added_%_growth,DEU_net_trade_goods_services_us$,DEU_net_financial_flows_multilateral_us$,IND_gdp_per_capita_us$,IND_gdp_per_capita_%_growth,IND_consumer_price_index_%,IND_unemployment_%_of_total_labor_force,IND_government_debt_total_local_currency,IND_government_debt_total_%_of_gdp,IND_government_expense_local_currency,IND_government_expense_%_gdp,IND_current_account_balance_us$,IND_industry_value_added_us$,IND_industry_value_added_%_growth,IND_net_trade_goods_services_us$,IND_net_financial_flows_multilateral_us$,IDN_gdp_per_capita_us$,IDN_gdp_per_capita_%_growth,IDN_consumer_price_index_%,IDN_unemployment_%_of_total_labor_force,IDN_government_debt_total_local_currency,IDN_government_debt_total_%_of_gdp,IDN_government_expense_local_currency,IDN_government_expense_%_gdp,IDN_current_account_balance_us$,IDN_industry_value_added_us$,IDN_industry_value_added_%_growth,IDN_net_trade_goods_services_us$,IDN_net_financial_flows_multilateral_us$,ITA_gdp_per_capita_us$,ITA_gdp_per_capita_%_growth,ITA_consumer_price_index_%,ITA_unemployment_%_of_total_labor_force,ITA_government_debt_total_local_currency,ITA_government_debt_total_%_of_gdp,ITA_government_expense_local_currency,ITA_government_expense_%_gdp,ITA_current_account_balance_us$,ITA_industry_value_added_us$,ITA_industry_value_added_%_growth,ITA_net_trade_goods_services_us$,ITA_net_financial_flows_multilateral_us$,JPN_gdp_per_capita_us$,JPN_gdp_per_capita_%_growth,JPN_consumer_price_index_%,JPN_unemployment_%_of_total_labor_force,JPN_government_debt_total_local_currency,JPN_government_debt_total_%_of_gdp,JPN_government_expense_local_currency,JPN_government_expense_%_gdp,JPN_current_account_balance_us$,JPN_industry_value_added_us$,JPN_industry_value_added_%_growth,JPN_net_trade_goods_services_us$,JPN_net_financial_flows_multilateral_us$,MEX_gdp_per_capita_us$,MEX_gdp_per_capita_%_growth,MEX_consumer_price_index_%,MEX_unemployment_%_of_total_labor_force,MEX_government_debt_total_local_currency,MEX_government_debt_total_%_of_gdp,MEX_government_expense_local_currency,MEX_government_expense_%_gdp,MEX_current_account_balance_us$,MEX_industry_value_added_us$,MEX_industry_value_added_%_growth,MEX_net_trade_goods_services_us$,MEX_net_financial_flows_multilateral_us$,RUS_gdp_per_capita_us$,RUS_gdp_per_capita_%_growth,RUS_consumer_price_index_%,RUS_unemployment_%_of_total_labor_force,RUS_government_debt_total_local_currency,RUS_government_debt_total_%_of_gdp,RUS_government_expense_local_currency,RUS_government_expense_%_gdp,RUS_current_account_balance_us$,RUS_industry_value_added_us$,RUS_industry_value_added_%_growth,RUS_net_trade_goods_services_us$,RUS_net_financial_flows_multilateral_us$,SAU_gdp_per_capita_us$,SAU_gdp_per_capita_%_growth,SAU_consumer_price_index_%,SAU_unemployment_%_of_total_labor_force,SAU_government_debt_total_local_currency,SAU_government_debt_total_%_of_gdp,SAU_government_expense_local_currency,SAU_government_expense_%_gdp,SAU_current_account_balance_us$,SAU_industry_value_added_us$,SAU_industry_value_added_%_growth,SAU_net_trade_goods_services_us$,SAU_net_financial_flows_multilateral_us$,ZAF_gdp_per_capita_us$,ZAF_gdp_per_capita_%_growth,ZAF_consumer_price_index_%,ZAF_unemployment_%_of_total_labor_force,ZAF_government_debt_total_local_currency,ZAF_government_debt_total_%_of_gdp,ZAF_government_expense_local_currency,ZAF_government_expense_%_gdp,ZAF_current_account_balance_us$,ZAF_industry_value_added_us$,ZAF_industry_value_added_%_growth,ZAF_net_trade_goods_services_us$,ZAF_net_financial_flows_multilateral_us$,KOR_gdp_per_capita_us$,KOR_gdp_per_capita_%_growth,KOR_consumer_price_index_%,KOR_unemployment_%_of_total_labor_force,KOR_government_debt_total_local_currency,KOR_government_debt_total_%_of_gdp,KOR_government_expense_local_currency,KOR_government_expense_%_gdp,KOR_current_account_balance_us$,KOR_industry_value_added_us$,KOR_industry_value_added_%_growth,KOR_net_trade_goods_services_us$,KOR_net_financial_flows_multilateral_us$,TUR_gdp_per_capita_us$,TUR_gdp_per_capita_%_growth,TUR_consumer_price_index_%,TUR_unemployment_%_of_total_labor_force,TUR_government_debt_total_local_currency,TUR_government_debt_total_%_of_gdp,TUR_government_expense_local_currency,TUR_government_expense_%_gdp,TUR_current_account_balance_us$,TUR_industry_value_added_us$,TUR_industry_value_added_%_growth,TUR_net_trade_goods_services_us$,TUR_net_financial_flows_multilateral_us$,GBR_gdp_per_capita_us$,GBR_gdp_per_capita_%_growth,GBR_consumer_price_index_%,GBR_unemployment_%_of_total_labor_force,GBR_government_debt_total_local_currency,GBR_government_debt_total_%_of_gdp,GBR_government_expense_local_currency,GBR_government_expense_%_gdp,GBR_current_account_balance_us$,GBR_industry_value_added_us$,GBR_industry_value_added_%_growth,GBR_net_trade_goods_services_us$,GBR_net_financial_flows_multilateral_us$,USA_gdp_per_capita_us$,USA_gdp_per_capita_%_growth,USA_consumer_price_index_%,USA_unemployment_%_of_total_labor_force,USA_government_debt_total_local_currency,USA_government_debt_total_%_of_gdp,USA_government_expense_local_currency,USA_government_expense_%_gdp,USA_current_account_balance_us$,USA_industry_value_added_us$,USA_industry_value_added_%_growth,USA_net_trade_goods_services_us$,USA_net_financial_flows_multilateral_us$
YR1960,459.096735411056,,,,,,,,,,,,,,,,,,,,,,,,,,1810.61923013403,,3.72881355932205,,,,,,,,,,,235.946883329958,,,,,,,,,,,,,2259.29428549881,,1.35869565217391,,,,,,-1187187628.36973,,,-506965097.119614,,89.5205415103584,,,,,,,,,,,,,1334.68951190446,,4.1399357551843,,,,,,,,,,,,,1.53661155971013,,,,,,,,,,,82.1886027403956,,1.77987784677379,,,,,,,,,,,,,39.5904436860068,,,,,,,,,,,804.492623346178,,2.35016141377048,,,,,,,,,,,475.319075592173,,3.57451152535914,,,,,,,,,,,345.230540798612,,4.92751886903111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.618737409868,,1.28885903549378,,,,,,48999980.4196078,,,377999848.95126,,158.249303269821,,7.96556575482593,,,,,,,,,,,509.005545369734,,5.66473988439306,,,,,,,,,,,1397.5948032844,,1.00357570390171,,,,,,,,,,,3007.12344537862,,1.45797598627786,,,,,,,,,,
YR1961,471.544201199669,2.45784841828049,,,,,,,,,,,,,3.72877851385579,,,,,,,,,,,,1877.6166377325,0.464272841729567,2.2875816993464,,,,,,,,,,,232.480546230829,5.48410420224177,,,,,,,,,9.4962083630014,,,2240.43303945853,1.11938696476608,1.01876675603215,,,,,,-1105883473.51165,,,-212120980.730524,,75.8058379259965,-26.527643606404,,,,,,,,,-41.9000000131555,,,1428.04600063164,3.60490103001044,2.4004610454632,,,,,,,,7.93744172029361,,,,,2.29367579618988,,,,,,,,,,,85.3543009890781,1.67048184373182,1.69521293914439,,,,,,,,6.71267659356647,,,,2.98578889766456,13.6919315403424,,,,,,,,11.78571428523,,,887.336744604475,7.48641883914016,2.05069731278691,,,,,,,,,,,568.907742697122,11.0440730403403,5.36846178480055,,,,,,,,,,,363.393270895902,1.78207713661618,1.6087596908193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.461750134876,1.32811660586734,2.10237396324093,,,,,,270199892.028123,,4.56243452824097,639799744.336022,,93.8286490466039,3.80955476222881,8.19565288254092,,,,,,,,6.28062355658186,,,283.828284266983,-1.26824121031736,3.17285699708262,,,,,,,,,,,1472.38571407868,1.89926198176089,3.4474962304662,,,,,,,,,,,3066.56286916615,0.618121192654741,1.07072414764723,,,,,,,,,,
YR1962,496.165532982167,3.53122155182244,,,,,,,,,,,,1155.89071668715,-2.42584315141401,,,,,,,,,,,,1854.65683385421,-1.14783926662849,-0.319488817891384,,,,,,,,,,,251.348317405138,3.53078611981283,,,,,,,,,6.94363365530239,,,2268.58534607907,5.44585823647479,1.06157112526541,,,,,,-1080531891.70754,,,-95384130.6244473,,70.9094116671007,-6.35150486433841,,,,,,,,,-10.5999999700441,,,1578.28453778015,5.36174659302979,5.33128007065638,,,,,,,,6.64026645115111,,,,,2.84328008602129,,,,,,,,,,,89.8817564934251,0.860769632178446,3.63221497106987,,,,,,,,7.07202792355366,,,,-0.821874197638621,131.397849462365,,,,,,,,-0.319488816912212,,,990.26015216342,5.48747776983932,4.69114360740474,,,,,,,,,,,639.640785435342,7.90171442068974,6.83544034819732,,,,,,,,,,,378.153495389687,1.46352644070259,1.19898417815083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.26193534789,3.57042782835715,1.24628537807019,,,,,,429799828.251988,,7.09258512488344,743399702.937478,,106.148505720006,0.966642374457535,6.61831097492388,,,,,,,,16.5268346923648,,,309.446624309012,3.05992475355819,3.88832025146511,,,,,,,,,,,1525.77585271032,0.24851886345067,4.19649888238551,,,,,,,,,,,3243.84307754988,4.48066935423358,1.19877334820185,,,,,,,,,,
YR1963,523.989740890208,3.03824629853918,,,,,,,,,,,,850.304578620878,-6.78823959253077,,,,,,,,,,,,1967.11653731032,4.19734994414505,0.641025641025639,,,,,,,,,,,295.631970805808,-2.2840822220941,,,,,,,,,0.14230958944232,,,2374.49844764883,3.40521291674428,1.6281512605042,,,,,,-841511701.644184,,,309278759.858606,,74.3136434486145,7.62225446101341,,,,,,,,,14.4999999872525,,,1744.64012289392,4.75168207937229,4.99915289796852,,,,,,,,7.35334366114424,,,,,2.96696086316878,,,,,,,,,,,101.126429449199,3.83641409789735,2.94616135685227,,,,,,,,9.44727459195285,,,,-4.80615857165361,145.910780669145,,,,,,,,-4.96794871548511,,,1126.01933699825,4.84205248927523,7.45471822539107,,,,,,,,,,,724.693762224539,7.37985706283395,6.70690556397991,,,,,,,,,,,409.045570064212,4.80323203030584,0.594055008461957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.160460548672,4.70775402842587,1.33796971443196,,,,,,194599922.237871,,8.13581659699526,510999795.804481,,146.314341932979,6.02642587427952,20.6916473186477,,,,,,,,14.823139232768,,,350.662985186919,6.48646533089004,6.36270692832307,,,,,,,,,,,1613.45688373392,4.09246873951061,2.01854355976227,,,,,,,,,,,3374.51517105082,2.90827194808753,1.2396694214876,,,,,,,,,,
YR1964,562.186363716035,4.41464746282068,,,,,,,,,,,,1173.23810525517,8.43724398830246,,,,,,,,,,,,2131.37794817925,4.8997060158038,2.86624203821656,,,,,,,,,,,258.605370728102,0.476589203480742,,,,,,,,,6.20445039537951,,,2555.11114601309,4.65075548180265,1.91214470284239,,,,,,-453738889.110735,,,563628154.48225,,85.4985551596313,15.4689954188308,,,,,,,,,25.500000020461,,,1909.54162026244,5.2483704832748,3.211191702931,,,,,,,,9.77877024602141,,,,,2.33572809548972,,,,,,,,,,,115.537496075013,5.24991183219589,13.3552611508153,,,,,,,,6.47926977162463,,,,0.791338115746171,108.994708994709,,,,,,,,0.674536254232379,,,1222.5445404629,1.95553270968082,5.91232253218581,,,,,,,,,,,843.616878543607,10.5207920914166,3.8003894530575,,,,,,,,,,,469.476136876329,8.48141103051884,2.33790317234361,,,,,,,,,,,,,,,,,,,,,,,,,,2.79999999899984,,,,,,,,,,,632.716104447702,5.2369003916709,2.53497284090203,,,,,,-160999935.664426,,11.0086102534108,198799920.559552,,123.603494825331,6.64776951764121,29.4628314500798,,,,,,,,10.0497065414576,,,369.583468629906,2.9732514016892,1.11963781543116,,,,,,,,,,,1748.2881176141,4.84964492704,3.28158694697213,,,,,,,,,,,3573.94118474743,4.34054896320299,1.27891156462583,,,,,,,,,,
YR1965,600.107958930596,3.42358726212863,,,,,,,,,,,,1279.11377847858,8.89680927674999,,,,,,,,,,,,2281.09879668523,3.92418569443652,3.40557275541798,,,,,,,,,,,269.456289972728,-0.435883258059846,,,,,,,,,-1.42216178422485,,,2770.36180408145,4.40951831705128,2.33265720081134,,,,,,-1657803080.86996,,,-72914365.2911608,,98.4867777522206,14.1978890116067,,,,,,,,,24.0000000210988,,,2038.16310215841,3.62502306337294,2.7031045587308,,,,,,,,6.59070973443059,,,,,3.24232938546164,,,,,,,,,,,119.318916257524,-4.64015621647454,9.47475859170697,,,,,,,,4.52537682753291,,,,-1.61044505454971,306.763110307415,,,,,,,,1.6750418775833,,,1304.45381661965,2.40204614684968,4.51926830743467,,,,,,,,,,,928.518848597045,4.68645001649419,6.65599094260619,,,,,,,,,,,494.97026133002,3.81643934012676,3.56803865742935,,,,,,,,,,,,,,,,,,,,,,,,,,0.389105059342279,,,,,,,,,,,674.186432607333,3.44830057543486,4.06902873532948,,,,,,-516599793.566722,,6.23083879220981,-121799951.328739,,108.722131222718,4.62462244532431,13.5481947104654,,,,,,,,21.3257426434612,,,386.358060636648,0.404279779146052,4.55553368394828,,,,,,,,,,,1873.56777435421,1.48804848290725,4.77377455386915,,,,,,,,,,,3827.52710972039,5.07809761043293,1.58516926383669,,,,,,,,,,
YR1966,637.822013477422,3.5294077721725,,,,,,,,,,,,1272.80320400797,-2.13647776508532,,,,,,,,,1.10973168809214,,,2343.99529013149,0.0708806264874511,3.29341317365269,,,,,,,,,,,330.040585940268,3.80769066980129,,,,,,,,,10.7630833023235,,,3047.10614707958,4.73567577508092,3.81565906838456,,,,,,-1578616023.55034,,,14746027.0333557,,104.324566181147,7.60840392828521,,,,,,,,,22.1999999844765,,,2186.4745917492,4.18060992096517,2.60200076636453,,,,,,,,5.88462546172136,,,,,3.53305857768815,,,,,,,,,,,89.9973043744548,-2.11610538398452,10.8018483489341,,,,,,,,3.56827910757262,,,,0.039260868045929,1136.2541122077,,,,,,,,1.81219110476545,,,1402.44235441032,5.16416328074524,2.34658893413319,,,,,,,,,,,1068.55843990563,9.63235963058663,5.04083205887677,,,,,,,,,,,534.273631491705,2.84265460126308,4.21578837738439,,,,,,,,8.70887345351376,,,,,,,,,,,,,,,,,,1.55038759593043,,,,,,,,,,,714.562009747111,1.79479236095065,3.48923368982036,,,,,,-146999941.258823,,4.27082468233534,264599894.265882,,133.474848530354,9.21310187649034,11.261384877581,,,,,,,,17.8272576978716,,,444.549482834463,8.60230600865309,8.47199621539222,,,,,,,,,,,1986.74715869685,1.01466536058506,3.90961779211888,,,,,,,,,,,4146.31664631665,5.27711385836413,3.01507537688439,,,,,,,,,,
YR1967,665.055205724997,2.06472144295191,,,,,,,,,,,,1062.54341227446,1.67843470314565,,,,,,,,,4.23108006804362,,,2580.27109571187,4.97023712595779,3.47826086956521,,,,,,,,,,,353.110710623409,1.43116762649382,,,,,,,,,3.31116211759314,,,3217.15929360795,1.25281682979357,3.57995226730307,,,,,,-1278892821.91933,,,659237891.668528,,96.5895319417819,-8.16149758528742,,,,,,,,,-14.2999999948825,,,2343.10450260677,4.00054340415525,2.79177709435144,,,,,,,,4.91483635907188,,,,,1.79604550700727,,,,,,,,,,,96.3391364648698,5.59463359083901,13.0622024777969,,,,,,,,3.34143816880345,,,53.5372956830802,-1.33942233567981,106.0,,,,,,,,3.07443365388112,,,1533.69287748547,6.40567760378134,3.73333832073823,,,,,,,,,,,1239.31837741267,9.93883449912613,3.98984808881514,,,,,,,,,,,565.633408898776,2.61666132283287,3.01694847502145,,,,,,,,7.40226088368199,,,,,,,,,,,,,,,,,,2.09923664219523,,,,,,,,,,,775.297686767805,4.47231476092134,3.5389915328063,,,,,,-375199850.07014,,2.95117801539418,47599980.9790478,,161.159931018546,6.56208937397587,10.8824400571964,,,,,,,,22.035496074523,,,481.693679863493,2.28014121168091,13.9748929481675,,,,,,,,,,,2058.78188198056,2.23441236933108,2.48211560474808,,,,,,,,,,,4336.42658722171,1.38995128628369,2.77278562259307,,,,,,,,,,
YR1968,703.361656612256,3.80701695991488,,,,,,,,,,,,1141.08043153979,3.28693767747738,,,,,,,,,9.4742084109032,,,2724.37251931884,3.25731723061205,2.52100840336133,,,,,,,,,,,375.390573527233,6.94374233511847,,,,,,,,,14.4370624067806,,,3462.67887195794,3.31525003537992,4.05529953917053,,,,,,-980740554.318042,,,863477545.351368,,91.4727183066072,-6.57145161433968,,,,,,,,,-9.20000002700864,,,2536.08511406552,3.67515358132928,4.54320486402014,,,,,,,,3.25896806306108,,,,,1.47030439199653,,,,,,,,,,,99.8759627217279,1.22622320720862,3.23741242627508,,,,,,,,4.72612546419215,,,65.0530438426072,7.94362249062763,128.843042071197,,,,,,,,17.8963893264088,,,1651.93937679756,5.87359459594813,1.27731335390796,,,,,,,,,,,1451.33770268101,11.6174281532467,5.3394329573935,,,,,,,,,,,606.211132724704,6.089059233931,2.33395093467026,,,,,,,,7.95701892878877,,,,,,,,,,,,,,,,777.267272584564,,1.58878504672936,,,,,,,,,,,817.719079007284,1.49119922855209,1.98613552880713,,,,,,-19599992.1678431,,4.75062751435547,449399820.419832,,198.431298008386,10.5701552741211,10.771821396935,,,,,,,,22.9745124894019,,,526.213474583062,4.27852490507286,6.046239661974,,,,,,,,,,,1951.75859587532,4.92907684359439,4.69742798827244,,,,,,,,,,,4695.92339043178,3.75881936763187,4.27179615288534,,,,,,,,,,
YR1969,759.933924669863,3.65147089760711,,,,,,,,,,,,1329.05854618778,8.05027928347988,,,,,,,,,11.5461698030809,,,2991.60719792911,4.82636441362362,3.27868852459017,,,,,,,,,,,400.787069424398,6.71425587029823,,,,,,,,,11.1130022708231,,,3763.95337938417,3.62673325493226,4.56155890168291,,,,,,-1945698726.39951,,,91577097.8850083,,100.12990326618,13.7793403435262,,,,,,,,,33.0000000364843,,,2752.09511423516,6.30695974824673,6.04596284173893,,,,,,,,7.11245910402469,,,,,1.91266394636876,,,,,,,,,,,107.622318424224,4.269854861166,-0.584136610466297,,,,,,,,7.29374060714711,,,74.6020963877027,3.97522189600261,15.4798702151618,,,,,,,,18.5086551225861,,,1813.38812575706,5.49917950556602,2.65725273386967,,,,,,,,,,,1684.65940266378,11.1486573220626,5.2498209110202,,,,,,,,,,,650.31172716668,0.285108150527762,3.36700336711682,,,,,,,,7.68171353857834,,,,,,,,,,,,,,,,801.044739199234,2.02188249499365,3.49586016559322,,,,,,,,5.01826188503208,,,895.837603157368,2.01749998932796,3.23822451961745,,,,,,-480199808.112157,,5.88325804108865,89599964.1958541,,243.422412925948,11.9974712271352,12.3895647111187,,,,,,,,20.608949693251,,,571.617770198753,1.63944312080247,4.92419394498301,,,,,,,,9.31529332890011,,,2100.66786858672,1.50117298260513,5.44666363048887,,,,,,,,,,,5032.14474262003,2.09736970647879,5.4623862002875,,,,,,,,,,
